dt,open,high,low,close,volume
2023-06-16,36.36,36.795,35.595,36.37,110240279.0
2023-06-20,36.77,37.11,34.715,35.0,65970238.0
2023-06-21,34.915,35.05,32.83,32.9,70973521.0
2023-06-22,32.69,33.24,32.125,32.71,45740308.0
2023-06-23,32.21,33.45,32.03,33.0,46327140.0
2023-06-26,33.19,33.99,33.095,33.34,38952369.0
2023-06-27,33.22,34.23,33.01,34.1,33038923.0
2023-06-28,33.61,33.81,33.035,33.57,33906877.0
2023-06-29,33.34,33.34,32.49,32.91,38312970.0
2023-06-30,33.359,33.56,33.16,33.44,33811252.0
2023-07-03,33.54,33.89,33.14,33.62,15752979.0
2023-07-05,33.31,33.33,32.5,32.51,37664722.0
2023-07-06,31.9,32.04,31.38,31.97,41711442.0
2023-07-07,32.0,32.41,31.82,31.85,28356250.0
2023-07-10,31.87,32.83,31.77,32.74,36305658.0
2023-07-11,32.82,33.36,32.5,33.3,28148832.0
2023-07-12,33.69,34.08,33.06,33.98,37762215.0
2023-07-13,34.15,34.3,33.62,33.87,32745752.0
2023-07-14,33.78,33.87,33.0,33.15,30438659.0
2023-07-17,33.16,34.6,33.07,34.37,34111173.0
2023-07-18,34.28,34.7,33.83,34.5,29679514.0
2023-07-19,34.4,34.835,34.33,34.46,26486676.0
2023-07-20,33.704,34.205,33.23,33.37,37877996.0
2023-07-21,33.725,34.25,33.42,34.02,79736956.0
2023-07-24,33.84,34.46,33.56,33.63,25283783.0
2023-07-25,33.7,34.34,33.4,34.1,31771091.0
2023-07-26,33.72,34.525,33.7,34.36,32643239.0
2023-07-27,34.82,35.03,34.11,34.55,58890821.0
2023-07-28,36.75,36.99,35.51,36.83,90863013.0
2023-07-31,36.87,37.19,35.675,35.77,55630700.0
2023-08-01,35.82,36.02,35.28,35.8,24743393.0
2023-08-02,35.15,35.18,34.281,34.39,39051971.0
2023-08-03,34.29,35.03,34.13,34.87,24864381.0
2023-08-04,34.48,35.56,34.48,35.14,26674897.0
2023-08-07,35.41,35.55,34.75,35.23,22486870.0
2023-08-08,34.67,35.1,33.86,35.02,34753598.0
2023-08-09,35.0,35.0999,34.23,34.28,28720157.0
2023-08-10,34.7,35.09,34.48,34.68,30957295.0
2023-08-11,34.46,34.945,34.36,34.89,28783730.0
2023-08-14,34.67,35.71,34.47,35.68,36896056.0
2023-08-15,35.41,35.625,34.75,34.77,27420309.0
2023-08-16,34.52,34.63,33.46,33.53,35757254.0
2023-08-17,33.56,33.59,32.35,32.58,39906739.0
2023-08-18,32.23,32.91,32.18,32.75,23701056.0
2023-08-21,32.6,33.17,32.02,33.14,43718249.0
2023-08-22,33.22,33.8,32.83,32.89,23434190.0
2023-08-23,32.88,34.15,32.8,33.98,32324309.0
2023-08-24,33.72,34.09,32.49,32.59,37930960.0
2023-08-25,32.53,33.395,32.35,33.25,27324810.0
2023-08-28,33.5,33.78,33.21,33.62,22341778.0
2023-08-29,33.49,34.48,33.47,34.31,29943629.0
2023-08-30,34.06,34.66,33.775,34.53,26279156.0
2023-08-31,34.32,35.56,34.3,35.14,48157583.0
2023-09-01,35.79,36.75,35.73,36.61,43808478.0
2023-09-05,36.58,37.41,36.46,36.71,43379356.0
2023-09-06,36.56,37.04,36.03,36.98,39643390.0
2023-09-07,36.83,38.34,36.7502,38.18,67659683.0
2023-09-08,38.12,38.83,37.7125,38.01,44265054.0
2023-09-11,38.24,38.74,37.84,38.59,36349291.0
2023-09-12,38.65,40.0681,38.65,38.86,55326564.0
2023-09-13,38.8,39.1499,38.25,38.71,35407780.0
2023-09-14,38.81,38.9,38.295,38.67,30616490.0
2023-09-15,38.42,38.52,37.62,37.88,68881240.0
2023-09-18,37.62,38.39,37.51,37.99,29322150.0
2023-09-19,38.04,38.1,36.02,36.34,53288070.0
2023-09-20,36.22,36.25,34.63,34.69,57660829.0
2023-09-21,34.57,35.25,34.46,34.65,45240625.0
2023-09-22,34.81,34.885,34.14,34.18,29241605.0
2023-09-25,34.0,34.37,33.765,34.29,21729418.0
2023-09-26,34.14,34.78,33.64,33.83,34198291.0
2023-09-27,33.92,34.825,33.88,34.61,44369070.0
2023-09-28,34.65,35.6564,34.38,35.18,32265276.0
2023-09-29,35.648,35.91,35.155,35.55,28763712.0
2023-10-02,35.61,35.975,34.98,35.46,26086163.0
2023-10-03,35.265,36.54,35.265,35.69,45292632.0
2023-10-04,36.52,36.52,35.325,35.93,39842200.0
2023-10-05,35.97,36.1,35.6,35.89,25771233.0
2023-10-06,35.87,36.46,35.18,36.19,33262158.0
2023-10-09,35.7,36.17,35.5,36.06,19376144.0
2023-10-10,36.14,36.74,35.805,36.43,24044104.0
2023-10-11,36.62,37.03,36.38,36.88,19262602.0
2023-10-12,36.8,37.22,36.39,36.84,23639229.0
2023-10-13,36.74,36.79,35.86,35.97,28408435.0
2023-10-16,36.14,36.94,36.08,36.56,29555783.0
2023-10-17,35.92,36.35,35.07,36.06,24993561.0
2023-10-18,35.5242,36.02,35.45,35.64,22085950.0
2023-10-19,35.96,36.36,35.52,35.67,29201848.0
2023-10-20,35.65,36.28,34.87,34.92,32303325.0
2023-10-23,34.6,35.19,33.39,33.85,53924661.0
2023-10-24,33.64,34.71,33.64,34.59,52673857.0
2023-10-25,34.18,34.45,32.55,32.83,44658462.0
2023-10-26,32.89,33.22,32.145,32.52,59142509.0
2023-10-27,34.66,36.38,34.6,35.54,84128212.0
2023-10-30,35.465,35.96,34.92,35.69,36656267.0
2023-10-31,35.66,36.57,35.62,36.5,41185207.0
2023-11-01,36.5,37.315,36.28,37.29,41710705.0
2023-11-02,37.58,37.82,36.91,37.7,35439964.0
2023-11-03,38.0,38.32,37.665,38.14,30502744.0
2023-11-06,38.02,38.2,37.855,37.95,23877203.0
2023-11-07,38.24,38.9,37.98,38.77,32052041.0
2023-11-08,38.85,38.89,37.7492,37.92,33483360.0
2023-11-09,38.05,38.515,37.77,37.8,48955771.0
2023-11-10,38.24,38.99,38.24,38.86,38871279.0
2023-11-13,38.35,38.565,38.14,38.23,24558261.0
2023-11-14,38.8,39.49,38.07,39.41,45457362.0
2023-11-15,39.585,40.84,39.58,40.61,47392143.0
2023-11-16,41.0,43.395,40.82,43.35,86405694.0
2023-11-17,42.91,43.81,42.56,43.81,49749721.0
2023-11-20,43.78,44.93,43.78,44.74,44596396.0
2023-11-21,44.5,44.6612,43.3,43.64,37252056.0
2023-11-22,44.03,44.63,43.54,43.67,31490545.0
2023-11-24,43.68,44.0,43.61,43.96,13037105.0
2023-11-27,43.65,44.545,43.65,44.08,33339937.0
2023-11-28,43.69,44.3827,43.66,44.23,24548874.0
2023-11-29,44.6,45.34,44.6,44.94,38982026.0
2023-11-30,44.65,45.09,44.41,44.7,46262971.0
2023-12-01,44.36,44.36,42.86,43.74,43928371.0
2023-12-04,43.3,43.31,41.685,42.35,50417587.0
2023-12-05,41.91,42.29,41.61,41.92,31859318.0
2023-12-06,42.48,42.59,41.17,41.27,31904121.0
2023-12-07,41.75,42.435,41.1801,42.15,29118697.0
2023-12-08,41.84,42.955,41.81,42.7,42814959.0
2023-12-11,43.16,44.73,43.08,44.54,48288156.0
2023-12-12,44.36,44.44,43.63,44.04,31452163.0
2023-12-13,44.08,44.72,43.33,44.57,35216050.0
2023-12-14,45.01,47.07,44.65,45.18,70620765.0
2023-12-15,45.94,47.27,45.67,46.16,84583405.0
2023-12-18,46.15,46.23,45.4,45.69,27895652.0
2023-12-19,45.6,46.68,45.51,46.66,34766463.0
2023-12-20,46.64,46.95,45.7,45.76,38159137.0
2023-12-21,46.48,47.12,46.02,47.08,28320463.0
2023-12-22,47.25,48.1557,47.2,48.0,30095727.0
2023-12-26,48.92,50.515,48.71,50.5,60287408.0
2023-12-27,50.63,51.28,50.19,50.76,51859798.0
2023-12-28,50.81,50.87,50.16,50.39,27705233.0
2023-12-29,50.3,50.5699,49.77,50.25,29288707.0
2024-01-02,49.2,49.38,47.4527,47.8,45905728.0
2024-01-03,47.1,47.81,46.8,47.05,35858434.0
2024-01-04,45.715,47.16,45.24,46.87,47797812.0
2024-01-05,47.03,47.83,46.635,46.89,34197720.0
2024-01-08,47.07,48.76,46.97,48.45,42135127.0
2024-01-09,48.01,48.56,47.795,48.05,30097005.0
2024-01-10,48.24,48.3,46.94,47.47,31480186.0
2024-01-11,47.44,47.84,46.73,47.64,31707881.0
2024-01-12,47.6,47.67,46.61,47.12,27587902.0
2024-01-16,46.98,47.22,46.38,47.06,43720666.0
2024-01-17,46.4151,46.4151,45.65,46.06,33488015.0
2024-01-18,47.03,47.57,46.17,46.74,46681348.0
2024-01-19,47.0,48.76,46.44,48.15,55979796.0
2024-01-22,48.85,49.17,47.64,48.22,45639521.0
2024-01-23,48.12,48.94,47.32,48.89,37224140.0
2024-01-24,49.17,49.77,48.265,49.09,48043674.0
2024-01-25,50.0,50.3,48.97,49.55,84845086.0
2024-01-26,44.18,45.41,43.35,43.65,127665287.0
2024-01-29,43.71,43.99,42.81,43.84,51790863.0
2024-01-30,43.67,43.82,42.89,42.92,47958762.0
2024-01-31,42.57,43.785,42.36,43.08,51584247.0
2024-02-01,43.15,43.57,42.485,43.36,38819855.0
2024-02-02,43.0,43.14,41.6,42.6,53683500.0
2024-02-05,42.62,43.15,42.425,42.77,28890264.0
2024-02-06,42.7,42.78,42.14,42.74,34068216.0
2024-02-07,42.89,43.095,42.55,42.78,34269246.0
2024-02-08,42.72,42.97,42.33,42.5,33206470.0
2024-02-09,42.55,43.52,42.395,43.31,51192958.0
2024-02-12,43.39,45.04,43.32,44.03,51107349.0
2024-02-13,43.0,43.63,42.76,43.16,36622233.0
2024-02-14,43.82,44.29,43.39,44.19,36186233.0
2024-02-15,44.755,45.27,44.02,44.05,44024507.0
2024-02-16,44.03,44.2199,43.12,43.51,29975301.0
2024-02-20,44.26,45.17,43.42,44.52,61514136.0
2024-02-21,44.48,44.69,43.08,43.47,57714970.0
2024-02-22,44.68,44.68,42.53,42.98,62809318.0
2024-02-23,43.125,43.51,42.66,42.99,33810714.0
2024-02-26,43.5,43.68,42.82,42.99,27035379.0
2024-02-27,43.25,43.265,42.51,42.73,25126372.0
2024-02-28,42.44,42.45,41.91,41.99,26928470.0
2024-02-29,42.37,43.15,42.3551,43.05,48875120.0
2024-03-01,43.41,44.2698,43.13,43.82,41426072.0
2024-03-04,44.27,46.61,43.85,45.61,59990811.0
2024-03-05,44.56,44.8675,42.69,43.16,56655135.0
2024-03-06,43.93,45.505,43.555,44.51,52652045.0
2024-03-07,45.55,46.4199,45.18,46.15,50378153.0
2024-03-08,46.44,46.6277,44.0,44.0,54916599.0
2024-03-11,43.87,44.93,43.66,44.86,34729394.0
2024-03-12,45.06,45.265,44.46,45.24,31527907.0
2024-03-13,44.51,44.98,43.2,43.23,52970316.0
2024-03-14,43.23,43.35,42.51,42.75,37326875.0
2024-03-15,42.45,43.15,42.35,42.64,66952857.0
2024-03-18,43.09,43.38,42.595,42.71,27668282.0
2024-03-19,42.25,42.29,41.44,42.05,34672950.0
2024-03-20,42.99,43.01,41.41,42.2,74864992.0
2024-03-21,42.99,43.6,42.32,42.42,50807592.0
2024-03-22,42.25,42.8,42.09,42.57,28503057.0
2024-03-25,40.89,42.215,40.57,41.83,47276531.0
2024-03-26,41.95,42.265,41.655,41.99,39109651.0
2024-03-27,42.54,43.83,42.5,43.77,51017828.0
2024-03-28,43.76,44.6,43.71,44.17,54204194.0
2024-04-01,44.29,45.41,44.18,44.52,31146811.0
2024-04-02,43.925,44.08,43.5,43.94,30957431.0
2024-04-03,41.4,41.65,40.22,40.33,83084591.0
2024-04-04,40.59,40.7798,39.7,39.73,56408228.0
2024-04-05,39.35,39.46,38.51,38.71,66224416.0
2024-04-08,38.64,38.86,37.91,37.98,56319206.0
2024-04-09,38.05,38.58,37.325,38.33,77865990.0
2024-04-10,38.02,38.2211,37.02,37.2,51108380.0
2024-04-11,37.43,37.67,37.08,37.63,41909086.0
2024-04-12,36.69,36.7,35.605,35.69,80254789.0
2024-04-15,36.04,36.7,35.89,36.31,50751563.0
2024-04-16,36.27,36.51,35.764,36.26,30607502.0
2024-04-17,36.1,36.1297,35.37,35.68,41173345.0
2024-04-18,35.42,35.66,34.77,35.04,42334395.0
2024-04-19,35.13,35.13,34.18,34.2,59070310.0
2024-04-22,34.415,34.57,34.075,34.41,39909927.0
2024-04-23,34.335,34.6,34.18,34.28,46834042.0
2024-04-24,34.86,35.18,34.34,34.5,53261096.0
2024-04-25,34.56,35.295,34.5,35.11,66549403.0
2024-04-26,31.78,32.24,30.64,31.88,119742494.0
2024-04-29,31.86,31.91,31.07,31.36,58533264.0
2024-04-30,31.04,31.175,30.42,30.47,72346359.0
2024-05-01,30.17,31.035,30.02,30.37,60654760.0
2024-05-02,30.59,30.67,30.19,30.51,50899442.0
2024-05-03,30.98,31.055,30.7,30.9,36794828.0
2024-05-06,31.115,31.2,30.73,30.97,36185572.0
2024-05-07,31.09,31.45,30.61,30.68,44683401.0
2024-05-08,30.0,30.15,29.73,30.0,63734597.0
2024-05-09,29.93,30.385,29.805,30.09,45003402.0
2024-05-10,30.33,30.455,29.84,29.85,42931290.0
2024-05-13,30.03,31.13,30.0,30.51,51459143.0
2024-05-14,30.62,31.11,30.61,31.05,47759855.0
2024-05-15,31.38,31.4,30.81,31.27,36992927.0
2024-05-16,31.63,32.26,31.52,32.03,47752828.0
2024-05-17,32.06,32.11,31.59,31.83,41449777.0
2024-05-20,31.85,32.42,31.76,32.1,31989000.0
2024-05-21,31.98,32.24,31.62,31.74,42975363.0
2024-05-22,31.91,32.066,31.095,31.42,36706435.0
2024-05-23,31.445,31.57,29.87,30.08,62014547.0
2024-05-24,30.29,31.02,30.1301,30.72,42434488.0
2024-05-28,30.94,31.3695,30.655,31.06,36799147.0
2024-05-29,30.465,30.67,30.105,30.13,35848611.0
2024-05-30,30.21,30.5,30.06,30.19,33382756.0
2024-05-31,30.22,30.96,29.94,30.85,95797529.0
2024-06-03,31.03,31.065,30.05,30.29,35544896.0
2024-06-04,30.75,30.75,29.94,30.03,51027179.0
2024-06-05,30.269,30.835,30.01,30.78,44161657.0
2024-06-06,30.552,30.59,30.16,30.42,34248118.0
2024-06-07,30.25,30.78,30.205,30.74,34085530.0
2024-06-10,30.55,30.95,30.285,30.91,37445807.0
2024-06-11,30.77,31.03,30.53,30.92,25326850.0
2024-06-12,31.455,31.48,30.3899,30.76,51323936.0
2024-06-13,30.38,30.58,30.14,30.46,33787162.0
2024-06-14,30.285,30.56,30.21,30.45,28125886.0
2024-06-17,30.34,31.0,30.18,30.98,36235315.0
2024-06-18,30.99,31.47,30.5,30.63,33294749.0
2024-06-20,30.555,31.11,30.45,30.62,43826322.0
2024-06-21,30.85,31.36,30.6701,31.09,92549024.0
2024-06-24,31.14,31.42,30.53,30.57,40611793.0
2024-06-25,30.7,30.83,30.2901,30.74,29498583.0
2024-06-26,30.64,30.68,30.2731,30.54,30742984.0
2024-06-27,30.42,30.6582,30.285,30.59,30184278.0
2024-06-28,30.75,31.31,30.72,30.97,41467675.0
2024-07-01,30.91,31.02,30.61,30.84,32401760.0
2024-07-02,30.855,31.31,30.585,31.07,35999280.0
2024-07-03,31.12,31.34,30.91,31.23,24065673.0
2024-07-05,31.4,32.34,31.3114,32.02,45309446.0
2024-07-08,33.03,34.09,32.82,33.99,82315937.0
2024-07-09,35.015,35.22,33.72,34.59,97788840.0
2024-07-10,34.44,34.97,34.13,34.87,52256195.0
2024-07-11,35.031,35.15,33.31,33.5,55213668.0
2024-07-12,33.77,35.475,33.77,34.49,62792646.0
2024-07-15,34.7,35.225,34.31,34.46,39847917.0
2024-07-16,34.36,34.45,33.835,34.34,28409906.0
2024-07-17,36.08,37.16,34.4,34.46,112304214.0
2024-07-18,34.96,36.3,34.53,34.87,84188608.0
2024-07-19,34.565,34.58,32.85,32.98,69628654.0
2024-07-22,33.28,33.41,32.76,33.37,48503749.0
2024-07-23,32.96,33.23,32.83,32.95,29466374.0
2024-07-24,32.535,32.8,31.66,31.7,62216669.0
2024-07-25,31.372,31.985,30.95,31.1,49774032.0
2024-07-26,31.43,31.56,31.02,31.35,38352543.0
2024-07-29,31.42,31.47,30.79,30.83,32342201.0
2024-07-30,30.845,30.91,30.005,30.13,48256628.0
2024-07-31,30.54,30.87,30.28,30.74,56110610.0
2024-08-01,30.43,30.71,28.89,29.05,107672516.0
2024-08-02,21.94,21.98,20.42,21.48,300895920.0
2024-08-05,20.2,20.385,19.2934,20.11,147385697.0
2024-08-06,20.32,20.63,19.75,19.83,106670372.0
2024-08-07,19.92,20.25,18.95,18.99,97972290.0
2024-08-08,19.1,20.55,18.84,20.49,96836821.0
2024-08-09,20.08,20.15,19.5,19.71,76394546.0
2024-08-12,19.87,19.97,19.0,19.36,54677578.0
2024-08-13,19.48,20.48,19.47,20.47,77511346.0
2024-08-14,20.485,20.5,19.785,19.92,56758181.0
2024-08-15,20.32,21.06,20.23,20.69,84814880.0
2024-08-16,20.53,20.895,20.4101,20.87,48582663.0
2024-08-19,20.885,21.86,20.835,21.52,65956303.0
2024-08-20,21.21,21.23,20.82,20.99,84161270.0
2024-08-21,21.072,21.44,21.07,21.41,57028870.0
2024-08-22,21.39,21.4,20.04,20.1,81444673.0
2024-08-23,20.32,20.93,20.26,20.54,73398430.0
2024-08-26,20.53,20.56,19.95,20.13,58534794.0
2024-08-27,20.13,20.26,19.84,20.07,43862017.0
2024-08-28,19.98,20.105,19.51,19.61,50144885.0
2024-08-29,19.76,20.6,19.75,20.13,64529661.0
2024-08-30,21.25,22.12,21.0,22.04,177785378.0
2024-09-03,21.54,21.69,19.99,20.1,115305533.0
2024-09-04,19.76,20.045,19.28,19.43,85370503.0
2024-09-05,19.28,19.9,19.24,19.4,65388789.0
2024-09-06,19.44,19.49,18.64,18.89,92686460.0
2024-09-09,19.0,19.54,18.95,19.07,64244126.0
2024-09-10,19.03,19.11,18.51,18.98,55621273.0
2024-09-11,19.01,19.69,18.52,19.64,71403141.0
2024-09-12,19.43,19.54,19.04,19.36,51602918.0
2024-09-13,19.49,19.8,19.49,19.66,44236271.0
2024-09-16,20.03,21.0699,19.76,20.91,149337028.0
2024-09-17,21.71,22.58,21.24,21.47,196249783.0
2024-09-18,21.36,21.74,20.715,20.77,118727940.0
2024-09-19,21.28,21.69,21.03,21.14,99829168.0
2024-09-20,20.89,23.14,20.35,21.84,260377912.0
2024-09-23,22.43,22.82,22.03,22.56,184439134.0
2024-09-24,22.53,23.105,22.285,22.81,113082534.0
2024-09-25,22.8,24.055,22.73,23.54,117013357.0
2024-09-26,24.28,24.42,23.25,23.92,95416939.0
2024-09-27,24.16,24.66,23.7034,23.91,85883278.0
2024-09-30,23.74,23.95,23.09,23.46,66460225.0
2024-10-01,23.46,23.72,22.255,22.69,86344357.0
2024-10-02,22.67,23.0668,22.35,22.39,59033896.0
2024-10-03,22.14,22.73,21.65,22.26,49565931.0
2024-10-04,22.7,22.91,22.3,22.59,49966930.0
2024-10-07,22.4,22.65,22.0209,22.38,54928674.0
2024-10-08,22.25,23.42,22.045,23.32,58650461.0
2024-10-09,23.25,23.48,23.06,23.46,44759018.0
2024-10-10,23.19,23.53,22.96,23.22,44874580.0
2024-10-11,23.05,23.82,22.98,23.56,43585252.0
2024-10-14,23.58,23.77,23.2701,23.44,35403646.0
2024-10-15,23.41,23.72,22.47,22.66,68900556.0
2024-10-16,22.38,22.54,21.74,22.31,62151767.0
2024-10-17,22.72,22.82,22.4,22.44,43807577.0
2024-10-18,22.61,22.82,22.5,22.77,39971695.0
2024-10-21,22.61,22.88,22.25,22.84,39726985.0
2024-10-22,22.73,22.82,22.17,22.4,50160378.0
2024-10-23,22.3,22.425,21.575,21.98,45799051.0
2024-10-24,22.09,22.365,21.97,22.34,40554417.0
2024-10-25,22.42,23.3399,22.41,22.68,67502984.0
2024-10-28,22.67,23.27,22.56,22.92,41914966.0
2024-10-29,22.87,23.14,22.41,22.9,83422242.0
2024-10-30,22.415,22.93,22.26,22.3,50941231.0
2024-10-31,22.15,22.25,21.47,21.52,112485547.0
2024-11-01,23.0,23.58,21.91,23.2,173471115.0
2024-11-04,22.96,23.0,22.0,22.52,84616300.0
2024-11-05,22.58,23.58,22.4,23.32,59153326.0
2024-11-06,24.3,25.12,24.05,25.05,116760537.0
2024-11-07,25.43,26.3799,25.19,26.23,101489302.0
2024-11-08,26.0,26.43,25.83,26.2,76427983.0
2024-11-11,25.96,26.2863,24.83,25.05,80185321.0
2024-11-12,24.66,24.96,23.89,24.16,62539733.0
2024-11-13,24.06,25.14,24.02,24.92,58201972.0
2024-11-14,25.12,25.61,24.9346,25.03,49252121.0
2024-11-15,24.81,24.82,24.23,24.35,55104875.0
2024-11-18,24.33,25.02,24.16,24.84,59667333.0
2024-11-19,24.5,24.54,24.095,24.2,61190859.0
2024-11-20,24.07,24.21,23.55,24.01,50191510.0
2024-11-21,24.08,24.77,23.83,24.44,58928410.0
2024-11-22,24.35,24.68,24.14,24.5,36784715.0
2024-11-25,25.04,25.565,24.76,24.87,91128387.0
2024-11-26,24.95,24.985,23.81,24.05,69613557.0
2024-11-27,23.83,23.93,23.06,23.65,53992319.0
2024-11-29,23.72,24.28,23.6,24.05,36616750.0
2024-12-02,24.84,25.48,23.44,23.93,150497884.0
2024-12-03,23.68,23.75,22.44,22.47,138160493.0
2024-12-04,22.53,22.54,21.81,21.96,104648976.0
2024-12-05,22.04,22.19,20.66,20.8,167993483.0
2024-12-06,20.95,21.05,20.66,20.92,78539132.0
2024-12-09,20.92,21.06,20.73,20.81,68818217.0
2024-12-10,20.83,20.86,19.96,20.16,90004833.0
2024-12-11,20.14,20.25,19.87,20.12,75209342.0
2024-12-12,20.02,20.9,19.92,20.78,77695010.0
2024-12-13,20.6,20.8,20.25,20.34,55104079.0
2024-12-16,20.17,21.1,20.0,20.83,73832891.0
2024-12-17,20.64,20.77,20.2925,20.44,51767153.0
2024-12-18,20.48,20.58,19.21,19.3,86041243.0
2024-12-19,19.53,19.69,19.03,19.06,69117805.0
2024-12-20,18.97,19.76,18.9,19.52,108453667.0
2024-12-23,19.58,20.23,19.52,20.2,57988375.0
2024-12-24,20.22,20.4,19.96,20.4,29884026.0
2024-12-26,20.23,20.665,20.08,20.44,39950380.0
2024-12-27,20.21,20.605,20.09,20.3,48260830.0
2024-12-30,20.01,20.115,19.73,19.82,59608126.0
2024-12-31,19.99,20.4,19.88,20.05,49846656.0
